text@isy1984f	@isy1984f	11.59	13.38	практически Есенин #смеётся# //
text@isy1984f	@isy1984f	21.19	22.16	а у мамы есть папочка //
text@isy1984f	@isy1984f	28.795	31.89	чья была идея что ты идёшь / в музыканты? //
text@isy1984f	@isy1984f	57.078	58.204	а в чём проблема была непонятно? //
text@isy1984f	@isy1984f	69.82	70.955	#одновременно# //
text@isy1984f	@isy1984f	113.884	115.839	да с Леонардо / Дикаприо / мгм //
text@isy1984f	@isy1984f	149.335	151.149	#смеётся# //
text@isy1984f	@isy1984f	159.933	160.508	#смеётся# //
text@isy1984f	@isy1984f	160.573	163.104	а что / а что у вас в семье называется включить звезду? //
text@isy1984f	@isy1984f	171.387	174.58	#смеётся#
text@isy1984f	@isy1984f	177.297	178.364	а ты щас ээ //
text@isy1984f	@isy1984f	178.386	180.264	#смеётся# //
text@isy1984f	@isy1984f	180.281	181.337	ты живешь с родителями? //
text@isy1984f	@isy1984f	184.121	185.966	а нет желания уйти / снять квартиру? //
text@isy1984f	@isy1984f	222.077	224.171	а ты вообще помнишь как вы уезжали из Таджикистана? //
text@isy1984f	@isy1984f	225.719	226.922	ну а тебе же сколько было? //
text@isy1984f	@isy1984f	229.552	230.011	как ты //
text@isy1984f	@isy1984f	232.368	232.854	мгм //
text@isy1984f	@isy1984f	249.715	253.337	ну опиши мне эту картинку / что такое война для двухлетнего ребёнка? #нрзб# //
text@isy1984f	@isy1984f	262.997	263.729	#смеётся# //
text@isy1984f	@isy1984f	283.171	283.668	например? //
text@isy1984f	@isy1984f	328.574	330.386	#смеётся# //
text@isy1984f	@isy1984f	336.392	338.591	#смеётся# //
text@isy1984f	@isy1984f	344.392	345.022	#смеётся# //
text@isy1984f	@isy1984f	346.086	349.74	а помнишь / когда ты его это преодолела? вот этот национализм //
text@isy1984f	@isy1984f	370.676	370.939	мгм //
text@isy1984f	@isy1984f	376.289	378.095	а что ты имеешь ввиду? что значит неподобающе? //
text@mhd1991f	@mhd1991f	0.27	2.59	это так стыдно! / щас //
text@mhd1991f	@mhd1991f	2.61	11.57	почему я о нём страдаю? /  почему я его люблю? / двери окна пооткрываю море солнца в жизнь пущу ну что-то такое кароче //
text@mhd1991f	@mhd1991f	11.585	14.64	#смеется# / я просто //
text@mhd1991f	@mhd1991f	14.672	18.06	мама ходила короче и собирала эти стихи она по сей день собирает //
text@mhd1991f	@mhd1991f	18.076	22.016	а я как вот я типо напишу / забуду и уйду типо //
text@mhd1991f	@mhd1991f	22.14	27.97	а мама тако... всё она говорит когда-нибудь я выпущу / типо этот как его / мм сборник твоих стихотворений //
text@mhd1991f	@mhd1991f	27.98	28.69	когда-нибудь //
text@mhd1991f	@mhd1991f	31.915	33.034	м мне кажется вселенной //
text@mhd1991f	@mhd1991f	33.402	34.841	я родилась очень сложно //
text@mhd1991f	@mhd1991f	36.551	41.448	аа у меня была клиническая смерть когда я родилась и врачи хотели отказываться //
text@mhd1991f	@mhd1991f	41.919	43.775	когда я пришла в себя я пала... впала в кому /
text@mhd1991f	@mhd1991f	43.793	46.662	и врачи сказали что нужно отключать ребёнка от аппарата //
text@mhd1991f	@mhd1991f	46.669	47.559	она не... //
text@mhd1991f	@mhd1991f	47.707	52.468	ну как бы она будет / скорее всего / там / аа неспособна к жизни /
text@mhd1991f	@mhd1991f	52.481	54.348	или / вообще очень рано уйдёт /
text@mhd1991f	@mhd1991f	54.371	57.099	то есть у неё там / не выдержит организм к... ч... ну как-то так //
text@mhd1991f	@mhd1991f	58.911	66.812	ну я во-первых н... к... там клетки / мозга / всё это что типо / я не прихожу в себя я в коме это всё / очень страшно / вот //
text@mhd1991f	@mhd1991f	66.92	69.804	аам ещё совсем маленький ребёночек как бы это //
text@mhd1991f	@mhd1991f	69.83	73.338	ну мама / мама / с папой / они / м //
text@mhd1991f	@mhd1991f	73.579	75.546	мама вообще настояла всё нет / вы что //
text@mhd1991f	@mhd1991f	76.304	82.116	мы верим всё будет нормально даже если она / будет там / с какими-нибудь особенностями / я их сама вынесу я всё сделаю //
text@mhd1991f	@mhd1991f	83.14	83.624	вот /
text@mhd1991f	@mhd1991f	83.647	86.43	аа / но / так не случилось аа / #смеётся# //
text@mhd1991f	@mhd1991f	86.449	90.718	как сказал врач / либо у неё какое-то предназначение / явно тут //
text@mhd1991f	@mhd1991f	90.783	96.805	ээ либо она будет к сожалению там человеком / которого не способный будет / а к жизни дальнейшей //
text@mhd1991f	@mhd1991f	96.824	100.353	запомнились эти слова моей маме / и я стала / петь //
text@mhd1991f	@mhd1991f	100.593	105.088	мм где-то в четыре в пять мне уже нравилось повторять мелодии / за кем-то /
text@mhd1991f	@mhd1991f	105.129	108.082	там я вижу по телевизору или там что-то т... слышу на кассете //
text@mhd1991f	@mhd1991f	108.937	110.524	вот / и / аа //
text@mhd1991f	@mhd1991f	110.531	113.188	вышел такой фильм / ээ / титаник //
text@mhd1991f	@mhd1991f	114.508	120.375	ээ да да / и там была такая песня Селин Дион / которая / меня просто сразила на повал //
text@mhd1991f	@mhd1991f	120.394	124.348	вот я ребёнок становилась вот так вот / раз... э раскинув руки и пела /
text@mhd1991f	@mhd1991f	124.516	126.742	#поёт# //
text@mhd1991f	@mhd1991f	127.164	127.933	вот это всё пела //
text@mhd1991f	@mhd1991f	128.532	133.0	вот / и мама / за этим наблюдала / а бабушка прям в этом увидела //
text@mhd1991f	@mhd1991f	133.646	136.082	она сказала слушай ей нужно заниматься музыкой //
text@mhd1991f	@mhd1991f	136.438	138.386	и вот мама мне тогда помню сказала прям ребёнком /
text@mhd1991f	@mhd1991f	138.401	142.121	она говорит / доча вот / вот обещай мне что ты останешься человеком //
text@mhd1991f	@mhd1991f	142.559	146.325	вот что вот это всё / вот как бы не зря для меня самое главное чтоб ты осталась человеком //
text@mhd1991f	@mhd1991f	146.726	151.149	и / я тогда маме говорю мам ну конечно #смеётся# #нрзб# //
text@mhd1991f	@mhd1991f	151.656	153.287	ну конечно / ну а как же //
text@mhd1991f	@mhd1991f	153.999	154.391	ещё //
text@mhd1991f	@mhd1991f	154.949	159.889	вот ну и по сей день если я там / звезду не дай бог включу / я так типо //
text@mhd1991f	@mhd1991f	160.082	161.513	#нрзб# //
text@mhd1991f	@mhd1991f	163.322	166.64	ну типо я не буду это есть / или я не буду это делать как бы //
text@mhd1991f	@mhd1991f	166.671	169.607	всё я устала я не буду убирать за собой кухню как бы /
text@mhd1991f	@mhd1991f	169.642	172.48	я пойду с... я / у меня был концерт такая ой #смеётся# /
text@mhd1991f	@mhd1991f	172.502	177.348	и вот в эту секунду / #смеётся# / просто дзынь //
text@mhd1991f	@mhd1991f	177.447	180.476	и / я я мою потом посуду просто #смеётся# //
text@mhd1991f	@mhd1991f	181.368	183.237	да да / да / ну мы всей семьёй живём //
text@mhd1991f	@mhd1991f	186.781	191.154	не ну я же летала очень много я жила долго одна и в Санкт-Петербурге / и в Лондоне //
text@mhd1991f	@mhd1991f	192.156	198.314	ну это и тоже одна из ценностей / семьи что / у нас не принято чтобы дети по одиночке где-то жили //
text@mhd1991f	@mhd1991f	198.597	198.95	вот /
text@mhd1991f	@mhd1991f	198.962	202.303	мы живём у нас есть там / свои комнаты там и так далее //
text@mhd1991f	@mhd1991f	202.455	203.145	и /
text@mhd1991f	@mhd1991f	203.403	208.552	всегда есть кто-то кто вкусно приготовит что-то поесть / ты приезжаешь всегда / дома чистенько //
text@mhd1991f	@mhd1991f	208.888	213.027	короче жить одной / я просто попробовала и это конечно #смеётся# / грустно //
text@mhd1991f	@mhd1991f	224.379	226.397	конечно / смутно конечно //
text@mhd1991f	@mhd1991f	226.95	228.248	мне было мало совсем //
text@mhd1991f	@mhd1991f	228.262	230.82	мне было два / два с половиной / около трёх //
text@mhd1991f	@mhd1991f	230.844	232.121	но я / я прям помню картинки //
text@mhd1991f	@mhd1991f	232.715	234.607	вот бывает же да что ты помнишь картинки детства /
text@mhd1991f	@mhd1991f	234.625	237.06	там стол стул / кровать / какие-то такие вещи //
text@mhd1991f	@mhd1991f	237.47	238.375	вот я помню двор //
text@mhd1991f	@mhd1991f	238.928	239.883	я помню дом //
text@mhd1991f	@mhd1991f	240.408	243.535	а / потом я помню / когда вс... ничего уже не было //
text@mhd1991f	@mhd1991f	243.547	248.16	когда / просто снарядов вообще ну сама эта война / она осталась отпечатком //
text@mhd1991f	@mhd1991f	248.922	249.543	ээ / сильным //
text@mhd1991f	@mhd1991f	253.309	259.154	я очень много помню бетонные / какие-то / н... знаете ш... вот как лежат / на земле кусочки стен //
text@mhd1991f	@mhd1991f	259.161	260.038	вот это я помню //
text@mhd1991f	@mhd1991f	260.238	263.696	потом я помню что бац / Москва / панельный дом #смеётся# //
